travelogue,travelogueLabel,publicationYear,subject,subjectLabel,ordinal,coords
http://www.wikidata.org/entity/Q109943920,Curieuse Reise-Beschreibung des Herrn Androphili,1735,http://www.wikidata.org/entity/Q160434,Wurschen,350,Point(14.581111111 51.193330555)
http://www.wikidata.org/entity/Q109943920,Curieuse Reise-Beschreibung des Herrn Androphili,1735,http://www.wikidata.org/entity/Q160158,Nostitz,351,Point(14.6764 51.1653)
http://www.wikidata.org/entity/Q109943920,Curieuse Reise-Beschreibung des Herrn Androphili,1735,http://www.wikidata.org/entity/Q18672396,Kotitz,352,Point(14.62185 51.18493)
http://www.wikidata.org/entity/Q109943920,Curieuse Reise-Beschreibung des Herrn Androphili,1735,http://www.wikidata.org/entity/Q57555825,Rotkretscham,353,Point(14.692892 51.186257)
http://www.wikidata.org/entity/Q109943920,Curieuse Reise-Beschreibung des Herrn Androphili,1735,http://www.wikidata.org/entity/Q96654315,Schöps (Reichenbach/O.L.),354,Point(14.747539 51.154751)
http://www.wikidata.org/entity/Q109943920,Curieuse Reise-Beschreibung des Herrn Androphili,1735,http://www.wikidata.org/entity/Q160868,Glossen,355,Point(14.6939 51.1567)
http://www.wikidata.org/entity/Q109943920,Curieuse Reise-Beschreibung des Herrn Androphili,1735,http://www.wikidata.org/entity/Q2139173,Reichenbach,356,Point(11.436388888 50.684722222)
http://www.wikidata.org/entity/Q109943920,Curieuse Reise-Beschreibung des Herrn Androphili,1735,http://www.wikidata.org/entity/Q506123,Markersdorf,357,Point(14.88 51.145)
http://www.wikidata.org/entity/Q109943921,Reise durch die Königreiche Sachsen und Böhmen in den Jahren 1822 und 1823,1825,http://www.wikidata.org/entity/Q32263553,Ronneburg,1,Point(12.186666666 50.863333333)
http://www.wikidata.org/entity/Q109943921,Reise durch die Königreiche Sachsen und Böhmen in den Jahren 1822 und 1823,1825,http://www.wikidata.org/entity/Q33482403,Schmölln,2,Point(12.353333333 50.896666666)
http://www.wikidata.org/entity/Q109943921,Reise durch die Königreiche Sachsen und Böhmen in den Jahren 1822 und 1823,1825,http://www.wikidata.org/entity/Q15976,Altenburg,4,Point(12.433333333 50.985)
http://www.wikidata.org/entity/Q109943921,Reise durch die Königreiche Sachsen und Böhmen in den Jahren 1822 und 1823,1825,http://www.wikidata.org/entity/Q1988503,Niedersteinbach,5,Point(12.6511 50.9431)
http://www.wikidata.org/entity/Q109943921,Reise durch die Königreiche Sachsen und Böhmen in den Jahren 1822 und 1823,1825,http://www.wikidata.org/entity/Q665529,Steinbach,6,Point(10.216666666 51.416666666)
http://www.wikidata.org/entity/Q109943921,Reise durch die Königreiche Sachsen und Böhmen in den Jahren 1822 und 1823,1825,http://www.wikidata.org/entity/Q71145,Penig,7,Point(12.705833333 50.933611111)
http://www.wikidata.org/entity/Q109943921,Reise durch die Königreiche Sachsen und Böhmen in den Jahren 1822 und 1823,1825,http://www.wikidata.org/entity/Q2795,Chemnitz,8,Point(12.916666666 50.833333333)
http://www.wikidata.org/entity/Q109943921,Reise durch die Königreiche Sachsen und Böhmen in den Jahren 1822 und 1823,1825,http://www.wikidata.org/entity/Q2795,Chemnitz,9,Point(12.916666666 50.833333333)
http://www.wikidata.org/entity/Q109943921,Reise durch die Königreiche Sachsen und Böhmen in den Jahren 1822 und 1823,1825,http://www.wikidata.org/entity/Q71166,Flöha,10,Point(13.071388888 50.855833333)
http://www.wikidata.org/entity/Q109943921,Reise durch die Königreiche Sachsen und Böhmen in den Jahren 1822 und 1823,1825,http://www.wikidata.org/entity/Q71141,Oederan,11,Point(13.167222222 50.861666666)
http://www.wikidata.org/entity/Q109943921,Reise durch die Königreiche Sachsen und Böhmen in den Jahren 1822 und 1823,1825,http://www.wikidata.org/entity/Q71141,Oederan,12,Point(13.167222222 50.861666666)
http://www.wikidata.org/entity/Q109943921,Reise durch die Königreiche Sachsen und Böhmen in den Jahren 1822 und 1823,1825,http://www.wikidata.org/entity/Q14819,Freiberg,13,Point(13.342777777 50.911944444)
http://www.wikidata.org/entity/Q109943921,Reise durch die Königreiche Sachsen und Böhmen in den Jahren 1822 und 1823,1825,http://www.wikidata.org/entity/Q14819,Freiberg,14,Point(13.342777777 50.911944444)
http://www.wikidata.org/entity/Q109943921,Reise durch die Königreiche Sachsen und Böhmen in den Jahren 1822 und 1823,1825,http://www.wikidata.org/entity/Q1731,Dresden,15,Point(13.7381437 51.0493286)
http://www.wikidata.org/entity/Q109943921,Reise durch die Königreiche Sachsen und Böhmen in den Jahren 1822 und 1823,1825,http://www.wikidata.org/entity/Q1252764,Räcknitz,16,Point(13.7331 51.025)
http://www.wikidata.org/entity/Q109943921,Reise durch die Königreiche Sachsen und Böhmen in den Jahren 1822 und 1823,1825,http://www.wikidata.org/entity/Q1731,Dresden,17,Point(13.7381437 51.0493286)
http://www.wikidata.org/entity/Q109943921,Reise durch die Königreiche Sachsen und Böhmen in den Jahren 1822 und 1823,1825,http://www.wikidata.org/entity/Q8738,Meissen,18,Point(13.4775 51.163611111)
http://www.wikidata.org/entity/Q109943921,Reise durch die Königreiche Sachsen und Böhmen in den Jahren 1822 und 1823,1825,http://www.wikidata.org/entity/Q8949,Plauen,19,Point(13.7072 51.0294)
http://www.wikidata.org/entity/Q109943921,Reise durch die Königreiche Sachsen und Böhmen in den Jahren 1822 und 1823,1825,http://www.wikidata.org/entity/Q8939,Loschwitz,20,Point(13.821666666 51.063611111)
http://www.wikidata.org/entity/Q109943921,Reise durch die Königreiche Sachsen und Böhmen in den Jahren 1822 und 1823,1825,http://www.wikidata.org/entity/Q8946,Pillnitz,21,Point(13.872777777 51.012777777)
http://www.wikidata.org/entity/Q109943921,Reise durch die Königreiche Sachsen und Böhmen in den Jahren 1822 und 1823,1825,http://www.wikidata.org/entity/Q1731,Dresden,22,Point(13.7381437 51.0493286)
http://www.wikidata.org/entity/Q109943921,Reise durch die Königreiche Sachsen und Böhmen in den Jahren 1822 und 1823,1825,http://www.wikidata.org/entity/Q6477,Pirna,23,Point(13.940277777 50.962222222)
http://www.wikidata.org/entity/Q109943921,Reise durch die Königreiche Sachsen und Böhmen in den Jahren 1822 und 1823,1825,http://www.wikidata.org/entity/Q184505,Zehista,24,Point(13.926388888 50.940277777)
http://www.wikidata.org/entity/Q109943921,Reise durch die Königreiche Sachsen und Böhmen in den Jahren 1822 und 1823,1825,http://www.wikidata.org/entity/Q15096887,Berggießhübel,25,Point(13.94641 50.87442)
http://www.wikidata.org/entity/Q109943921,Reise durch die Königreiche Sachsen und Böhmen in den Jahren 1822 und 1823,1825,http://www.wikidata.org/entity/Q15096880,Bad Gottleuba,26,Point(13.94455 50.85141)
http://www.wikidata.org/entity/Q109943923,Boswells Große Reise. Deutschland und die Schweiz 1764,1953,http://www.wikidata.org/entity/Q6837,Lutherstadt Wittenberg,1,Point(12.6484 51.8671)
http://www.wikidata.org/entity/Q109943923,Boswells Große Reise. Deutschland und die Schweiz 1764,1953,http://www.wikidata.org/entity/Q487070,Dessau,2,Point(12.246111111 51.834166666)
http://www.wikidata.org/entity/Q109943923,Boswells Große Reise. Deutschland und die Schweiz 1764,1953,http://www.wikidata.org/entity/Q487070,Dessau,3,Point(12.246111111 51.834166666)
http://www.wikidata.org/entity/Q109943923,Boswells Große Reise. Deutschland und die Schweiz 1764,1953,http://www.wikidata.org/entity/Q2814,Halle (Saale),4,Point(11.969722222 51.482777777)
http://www.wikidata.org/entity/Q109943923,Boswells Große Reise. Deutschland und die Schweiz 1764,1953,http://www.wikidata.org/entity/Q2079,Leipzig,5,Point(12.3747329 51.3406321)
http://www.wikidata.org/entity/Q109943923,Boswells Große Reise. Deutschland und die Schweiz 1764,1953,http://www.wikidata.org/entity/Q2079,Leipzig,6,Point(12.3747329 51.3406321)
http://www.wikidata.org/entity/Q109943923,Boswells Große Reise. Deutschland und die Schweiz 1764,1953,http://www.wikidata.org/entity/Q1731,Dresden,7,Point(13.7381437 51.0493286)
http://www.wikidata.org/entity/Q109943923,Boswells Große Reise. Deutschland und die Schweiz 1764,1953,http://www.wikidata.org/entity/Q1729,Erfurt,8,Point(11.028888888 50.978055555)
http://www.wikidata.org/entity/Q109943923,Boswells Große Reise. Deutschland und die Schweiz 1764,1953,http://www.wikidata.org/entity/Q6986,Gotha,9,Point(10.718333333 50.948888888)
http://www.wikidata.org/entity/Q109943923,Boswells Große Reise. Deutschland und die Schweiz 1764,1953,http://www.wikidata.org/entity/Q31897438,Bad Langensalza,10,Point(10.646111111 51.107777777)
http://www.wikidata.org/entity/Q109943924,Geographische Reise durch Deutschland,1783,http://www.wikidata.org/entity/Q12062,Torgau,1,Point(13.005555555 51.560277777)
http://www.wikidata.org/entity/Q109943924,Geographische Reise durch Deutschland,1783,http://www.wikidata.org/entity/Q8738,Meissen,2,Point(13.4775 51.163611111)
http://www.wikidata.org/entity/Q109943924,Geographische Reise durch Deutschland,1783,http://www.wikidata.org/entity/Q1731,Dresden,3,Point(13.7381437 51.0493286)
http://www.wikidata.org/entity/Q109943924,Geographische Reise durch Deutschland,1783,http://www.wikidata.org/entity/Q8742,Moritzburg,4,Point(13.679444444 51.165)
http://www.wikidata.org/entity/Q109943924,Geographische Reise durch Deutschland,1783,http://www.wikidata.org/entity/Q8714,Großenhain,5,Point(13.534166666 51.291944444)
http://www.wikidata.org/entity/Q109943924,Geographische Reise durch Deutschland,1783,http://www.wikidata.org/entity/Q6477,Pirna,6,Point(13.940277777 50.962222222)
http://www.wikidata.org/entity/Q109943924,Geographische Reise durch Deutschland,1783,http://www.wikidata.org/entity/Q3778,Zwickau,7,Point(12.496111111 50.718888888)
http://www.wikidata.org/entity/Q109943924,Geographische Reise durch Deutschland,1783,http://www.wikidata.org/entity/Q2795,Chemnitz,8,Point(12.916666666 50.833333333)
http://www.wikidata.org/entity/Q109943924,Geographische Reise durch Deutschland,1783,http://www.wikidata.org/entity/Q57951,Marienberg,9,Point(13.164722222 50.650833333)
http://www.wikidata.org/entity/Q109943924,Geographische Reise durch Deutschland,1783,http://www.wikidata.org/entity/Q57944,Annaberg-Buchholz,10,Point(13.002222222 50.58)
http://www.wikidata.org/entity/Q109943924,Geographische Reise durch Deutschland,1783,http://www.wikidata.org/entity/Q110234691,Altenburg,11,Point(12.370833 51.345833)
http://www.wikidata.org/entity/Q109943924,Geographische Reise durch Deutschland,1783,http://www.wikidata.org/entity/Q20071,Glauchau,12,Point(12.544444444 50.823333333)
http://www.wikidata.org/entity/Q109943924,Geographische Reise durch Deutschland,1783,http://www.wikidata.org/entity/Q20085,Waldenburg,13,Point(12.599722222 50.875833333)
http://www.wikidata.org/entity/Q109943924,Geographische Reise durch Deutschland,1783,http://www.wikidata.org/entity/Q71145,Penig,14,Point(12.705833333 50.933611111)
http://www.wikidata.org/entity/Q109943924,Geographische Reise durch Deutschland,1783,http://www.wikidata.org/entity/Q12047,Mügeln,15,Point(13.05 51.233333333)
http://www.wikidata.org/entity/Q109943924,Geographische Reise durch Deutschland,1783,http://www.wikidata.org/entity/Q10784,Wurzen,16,Point(12.733333 51.366667)
http://www.wikidata.org/entity/Q109943924,Geographische Reise durch Deutschland,1783,http://www.wikidata.org/entity/Q2079,Leipzig,17,Point(12.3747329 51.3406321)
http://www.wikidata.org/entity/Q109943924,Geographische Reise durch Deutschland,1783,http://www.wikidata.org/entity/Q12050,Taucha,18,Point(12.493611111 51.38)
http://www.wikidata.org/entity/Q109943924,Geographische Reise durch Deutschland,1783,http://www.wikidata.org/entity/Q12041,Bad Düben,19,Point(12.585277777 51.591944444)
http://www.wikidata.org/entity/Q109943924,Geographische Reise durch Deutschland,1783,http://www.wikidata.org/entity/Q10780,Grimma,20,Point(12.7287511 51.2383379)
http://www.wikidata.org/entity/Q109943924,Geographische Reise durch Deutschland,1783,http://www.wikidata.org/entity/Q71154,Waldheim,21,Point(13.016666666 51.066666666)
http://www.wikidata.org/entity/Q109943924,Geographische Reise durch Deutschland,1783,http://www.wikidata.org/entity/Q10773,Pegau,22,Point(12.25 51.166666666)
http://www.wikidata.org/entity/Q109943924,Geographische Reise durch Deutschland,1783,http://www.wikidata.org/entity/Q14945,Merseburg,23,Point(11.992777777 51.354444444)
http://www.wikidata.org/entity/Q109943924,Geographische Reise durch Deutschland,1783,http://www.wikidata.org/entity/Q873362,Breitenfeld,24,Point(12.3422 51.4053)
http://www.wikidata.org/entity/Q109943924,Geographische Reise durch Deutschland,1783,http://www.wikidata.org/entity/Q523975,Bad Lauchstädt,25,Point(11.86956 51.38652)
http://www.wikidata.org/entity/Q109943924,Geographische Reise durch Deutschland,1783,http://www.wikidata.org/entity/Q16087,Zeitz,26,Point(12.1349991 51.0491637)
http://www.wikidata.org/entity/Q109943924,Geographische Reise durch Deutschland,1783,http://www.wikidata.org/entity/Q15986,Naumburg,27,Point(11.809819 51.152095)
http://www.wikidata.org/entity/Q109943924,Geographische Reise durch Deutschland,1783,http://www.wikidata.org/entity/Q3952,Plauen,28,Point(12.138333333 50.495)
http://www.wikidata.org/entity/Q109943924,Geographische Reise durch Deutschland,1783,http://www.wikidata.org/entity/Q46845,Oelsnitz,29,Point(12.166666666 50.416666666)
http://www.wikidata.org/entity/Q109943924,Geographische Reise durch Deutschland,1783,http://www.wikidata.org/entity/Q14835,Bautzen,30,Point(14.423888888 51.181388888)
http://www.wikidata.org/entity/Q109943924,Geographische Reise durch Deutschland,1783,http://www.wikidata.org/entity/Q157200,Zittau,31,Point(14.807222222 50.896111111)
http://www.wikidata.org/entity/Q109943924,Geographische Reise durch Deutschland,1783,http://www.wikidata.org/entity/Q513610,St. Marienthal Abbey,32,Point(14.924648 50.997971)
http://www.wikidata.org/entity/Q109943924,Geographische Reise durch Deutschland,1783,http://www.wikidata.org/entity/Q165167,Ostritz,33,Point(14.932222222 51.014722222)
http://www.wikidata.org/entity/Q109943924,Geographische Reise durch Deutschland,1783,http://www.wikidata.org/entity/Q4077,Görlitz,34,Point(14.987222222 51.152777777)
http://www.wikidata.org/entity/Q109943924,Geographische Reise durch Deutschland,1783,http://www.wikidata.org/entity/Q165140,Herrnhut,35,Point(14.741666666 51.016666666)
http://www.wikidata.org/entity/Q109943925,Bemerkungen auf einer Reise in Briefen an eine Freundinn,1798,http://www.wikidata.org/entity/Q2814,Halle (Saale),1,Point(11.969722222 51.482777777)
http://www.wikidata.org/entity/Q109943925,Bemerkungen auf einer Reise in Briefen an eine Freundinn,1798,http://www.wikidata.org/entity/Q487070,Dessau,2,Point(12.246111111 51.834166666)
http://www.wikidata.org/entity/Q109943925,Bemerkungen auf einer Reise in Briefen an eine Freundinn,1798,http://www.wikidata.org/entity/Q487070,Dessau,3,Point(12.246111111 51.834166666)
http://www.wikidata.org/entity/Q109943926,Bemerkungen auf einer Reise von Kopenhagen nach Wien im Jahr 1793,1795,http://www.wikidata.org/entity/Q8714,Großenhain,1,Point(13.534166666 51.291944444)
http://www.wikidata.org/entity/Q109943926,Bemerkungen auf einer Reise von Kopenhagen nach Wien im Jahr 1793,1795,http://www.wikidata.org/entity/Q1731,Dresden,2,Point(13.7381437 51.0493286)
http://www.wikidata.org/entity/Q109943926,Bemerkungen auf einer Reise von Kopenhagen nach Wien im Jahr 1793,1795,http://www.wikidata.org/entity/Q8946,Pillnitz,3,Point(13.872777777 51.012777777)
http://www.wikidata.org/entity/Q109943926,Bemerkungen auf einer Reise von Kopenhagen nach Wien im Jahr 1793,1795,http://www.wikidata.org/entity/Q6477,Pirna,4,Point(13.940277777 50.962222222)
http://www.wikidata.org/entity/Q109943926,Bemerkungen auf einer Reise von Kopenhagen nach Wien im Jahr 1793,1795,http://www.wikidata.org/entity/Q6783,Königstein,5,Point(14.071388888 50.918888888)
http://www.wikidata.org/entity/Q109943926,Bemerkungen auf einer Reise von Kopenhagen nach Wien im Jahr 1793,1795,http://www.wikidata.org/entity/Q1112797,Sonnenstein,6,Point(13.9569 50.9542)
http://www.wikidata.org/entity/Q109943927,Auf angenehmgehaltenes Gutachten und Veranlassung der Kön. Engell. Medicinischen Gesellschaft in London gethane gantz sonderbare Reise,1686,http://www.wikidata.org/entity/Q1731,Dresden,1,Point(13.7381437 51.0493286)
http://www.wikidata.org/entity/Q109943927,Auf angenehmgehaltenes Gutachten und Veranlassung der Kön. Engell. Medicinischen Gesellschaft in London gethane gantz sonderbare Reise,1686,http://www.wikidata.org/entity/Q14819,Freiberg,2,Point(13.342777777 50.911944444)
http://www.wikidata.org/entity/Q109943927,Auf angenehmgehaltenes Gutachten und Veranlassung der Kön. Engell. Medicinischen Gesellschaft in London gethane gantz sonderbare Reise,1686,http://www.wikidata.org/entity/Q2079,Leipzig,3,Point(12.3747329 51.3406321)
http://www.wikidata.org/entity/Q109943927,Auf angenehmgehaltenes Gutachten und Veranlassung der Kön. Engell. Medicinischen Gesellschaft in London gethane gantz sonderbare Reise,1686,http://www.wikidata.org/entity/Q32085232,Landsberg,4,Point(12.160833333 51.526944444)
http://www.wikidata.org/entity/Q109943927,Auf angenehmgehaltenes Gutachten und Veranlassung der Kön. Engell. Medicinischen Gesellschaft in London gethane gantz sonderbare Reise,1686,http://www.wikidata.org/entity/Q1796771,Köthen,5,Point(11.973611111 51.751111111)
http://www.wikidata.org/entity/Q109943927,Auf angenehmgehaltenes Gutachten und Veranlassung der Kön. Engell. Medicinischen Gesellschaft in London gethane gantz sonderbare Reise,1686,http://www.wikidata.org/entity/Q16020,Schönebeck,6,Point(11.75 52.016666666)
http://www.wikidata.org/entity/Q109943927,Auf angenehmgehaltenes Gutachten und Veranlassung der Kön. Engell. Medicinischen Gesellschaft in London gethane gantz sonderbare Reise,1686,http://www.wikidata.org/entity/Q1733,Magdeburg,7,Point(11.6399609 52.1315889)
http://www.wikidata.org/entity/Q109943928,Pitoreskische Reisen durch Sachsen oder Naturschönheiten sächsischer Gegenden auf einer gesellschaftlichen Reise,1800,http://www.wikidata.org/entity/Q2439280,Tolkewitz,1,Point(13.8217 51.0319)
http://www.wikidata.org/entity/Q109943928,Pitoreskische Reisen durch Sachsen oder Naturschönheiten sächsischer Gegenden auf einer gesellschaftlichen Reise,1800,http://www.wikidata.org/entity/Q894174,Borsberg,2,Point(13.8969 51.0125)
http://www.wikidata.org/entity/Q109943928,Pitoreskische Reisen durch Sachsen oder Naturschönheiten sächsischer Gegenden auf einer gesellschaftlichen Reise,1800,http://www.wikidata.org/entity/Q1823888,Liebethal,3,Point(13.9583 51.0)
http://www.wikidata.org/entity/Q109943928,Pitoreskische Reisen durch Sachsen oder Naturschönheiten sächsischer Gegenden auf einer gesellschaftlichen Reise,1800,http://www.wikidata.org/entity/Q15097030,Mühlsdorf,4,Point(13.98663 50.99512)
http://www.wikidata.org/entity/Q109943928,Pitoreskische Reisen durch Sachsen oder Naturschönheiten sächsischer Gegenden auf einer gesellschaftlichen Reise,1800,http://www.wikidata.org/entity/Q8202,Lohmen,5,Point(14.004711111 50.988027777)
http://www.wikidata.org/entity/Q109943928,Pitoreskische Reisen durch Sachsen oder Naturschönheiten sächsischer Gegenden auf einer gesellschaftlichen Reise,1800,http://www.wikidata.org/entity/Q12356313,Uttewalde,6,Point(14.03289 50.97664)
http://www.wikidata.org/entity/Q109943928,Pitoreskische Reisen durch Sachsen oder Naturschönheiten sächsischer Gegenden auf einer gesellschaftlichen Reise,1800,http://www.wikidata.org/entity/Q8224,Rathen,7,Point(14.0824 50.9582)
http://www.wikidata.org/entity/Q109943928,Pitoreskische Reisen durch Sachsen oder Naturschönheiten sächsischer Gegenden auf einer gesellschaftlichen Reise,1800,http://www.wikidata.org/entity/Q6783,Königstein,8,Point(14.071388888 50.918888888)
http://www.wikidata.org/entity/Q109943928,Pitoreskische Reisen durch Sachsen oder Naturschönheiten sächsischer Gegenden auf einer gesellschaftlichen Reise,1800,http://www.wikidata.org/entity/Q6406,Bad Schandau,9,Point(14.15 50.916666666)
http://www.wikidata.org/entity/Q109943928,Pitoreskische Reisen durch Sachsen oder Naturschönheiten sächsischer Gegenden auf einer gesellschaftlichen Reise,1800,http://www.wikidata.org/entity/Q554664,Kirnitzschtal,10,Point(14.246666666 50.943333333)
http://www.wikidata.org/entity/Q109943928,Pitoreskische Reisen durch Sachsen oder Naturschönheiten sächsischer Gegenden auf einer gesellschaftlichen Reise,1800,http://www.wikidata.org/entity/Q15096909,Ostrau,11,Point(14.175 50.919444)
http://www.wikidata.org/entity/Q109943928,Pitoreskische Reisen durch Sachsen oder Naturschönheiten sächsischer Gegenden auf einer gesellschaftlichen Reise,1800,http://www.wikidata.org/entity/Q6780,Hohnstein,12,Point(14.116666666 50.983333333)
http://www.wikidata.org/entity/Q109943928,Pitoreskische Reisen durch Sachsen oder Naturschönheiten sächsischer Gegenden auf einer gesellschaftlichen Reise,1800,http://www.wikidata.org/entity/Q6780,Hohnstein,13,Point(14.116666666 50.983333333)
http://www.wikidata.org/entity/Q109943928,Pitoreskische Reisen durch Sachsen oder Naturschönheiten sächsischer Gegenden auf einer gesellschaftlichen Reise,1800,http://www.wikidata.org/entity/Q6406,Bad Schandau,14,Point(14.15 50.916666666)
http://www.wikidata.org/entity/Q109943928,Pitoreskische Reisen durch Sachsen oder Naturschönheiten sächsischer Gegenden auf einer gesellschaftlichen Reise,1800,http://www.wikidata.org/entity/Q6406,Bad Schandau,15,Point(14.15 50.916666666)
http://www.wikidata.org/entity/Q109943928,Pitoreskische Reisen durch Sachsen oder Naturschönheiten sächsischer Gegenden auf einer gesellschaftlichen Reise,1800,http://www.wikidata.org/entity/Q2113375,Prossen,16,Point(14.1158 50.93)
http://www.wikidata.org/entity/Q109943928,Pitoreskische Reisen durch Sachsen oder Naturschönheiten sächsischer Gegenden auf einer gesellschaftlichen Reise,1800,http://www.wikidata.org/entity/Q6406,Bad Schandau,17,Point(14.15 50.916666666)
http://www.wikidata.org/entity/Q109943928,Pitoreskische Reisen durch Sachsen oder Naturschönheiten sächsischer Gegenden auf einer gesellschaftlichen Reise,1800,http://www.wikidata.org/entity/Q6783,Königstein,18,Point(14.071388888 50.918888888)
http://www.wikidata.org/entity/Q109943928,Pitoreskische Reisen durch Sachsen oder Naturschönheiten sächsischer Gegenden auf einer gesellschaftlichen Reise,1800,http://www.wikidata.org/entity/Q12355895,Thürmsdorf,19,Point(14.0439 50.93356)
http://www.wikidata.org/entity/Q109943928,Pitoreskische Reisen durch Sachsen oder Naturschönheiten sächsischer Gegenden auf einer gesellschaftlichen Reise,1800,http://www.wikidata.org/entity/Q1406432,"Posta, Pirna",20,Point(13.958333333 50.965277777)
http://www.wikidata.org/entity/Q109943928,Pitoreskische Reisen durch Sachsen oder Naturschönheiten sächsischer Gegenden auf einer gesellschaftlichen Reise,1800,http://www.wikidata.org/entity/Q1406432,"Posta, Pirna",21,Point(13.958333333 50.965277777)
http://www.wikidata.org/entity/Q109943928,Pitoreskische Reisen durch Sachsen oder Naturschönheiten sächsischer Gegenden auf einer gesellschaftlichen Reise,1800,http://www.wikidata.org/entity/Q2011373,Obervogelgesang,22,Point(14.008658333 50.943772222)
http://www.wikidata.org/entity/Q109943928,Pitoreskische Reisen durch Sachsen oder Naturschönheiten sächsischer Gegenden auf einer gesellschaftlichen Reise,1800,http://www.wikidata.org/entity/Q1731,Dresden,23,Point(13.7381437 51.0493286)
http://www.wikidata.org/entity/Q109943928,Pitoreskische Reisen durch Sachsen oder Naturschönheiten sächsischer Gegenden auf einer gesellschaftlichen Reise,1800,http://www.wikidata.org/entity/Q8897,Blasewitz,24,Point(13.795833333 51.052777777)
http://www.wikidata.org/entity/Q109943928,Pitoreskische Reisen durch Sachsen oder Naturschönheiten sächsischer Gegenden auf einer gesellschaftlichen Reise,1800,http://www.wikidata.org/entity/Q8939,Loschwitz,25,Point(13.821666666 51.063611111)
http://www.wikidata.org/entity/Q109943928,Pitoreskische Reisen durch Sachsen oder Naturschönheiten sächsischer Gegenden auf einer gesellschaftlichen Reise,1800,http://www.wikidata.org/entity/Q1867643,Lockwitz,26,Point(13.8064 50.9872)
http://www.wikidata.org/entity/Q109943928,Pitoreskische Reisen durch Sachsen oder Naturschönheiten sächsischer Gegenden auf einer gesellschaftlichen Reise,1800,http://www.wikidata.org/entity/Q1867643,Lockwitz,27,Point(13.8064 50.9872)
http://www.wikidata.org/entity/Q109943928,Pitoreskische Reisen durch Sachsen oder Naturschönheiten sächsischer Gegenden auf einer gesellschaftlichen Reise,1800,http://www.wikidata.org/entity/Q1731,Dresden,28,Point(13.7381437 51.0493286)
http://www.wikidata.org/entity/Q109943928,Pitoreskische Reisen durch Sachsen oder Naturschönheiten sächsischer Gegenden auf einer gesellschaftlichen Reise,1800,http://www.wikidata.org/entity/Q1867643,Lockwitz,29,Point(13.8064 50.9872)
http://www.wikidata.org/entity/Q109943928,Pitoreskische Reisen durch Sachsen oder Naturschönheiten sächsischer Gegenden auf einer gesellschaftlichen Reise,1800,http://www.wikidata.org/entity/Q1879617,Löbtau,30,Point(13.6979 51.0427)
http://www.wikidata.org/entity/Q109943928,Pitoreskische Reisen durch Sachsen oder Naturschönheiten sächsischer Gegenden auf einer gesellschaftlichen Reise,1800,http://www.wikidata.org/entity/Q8949,Plauen,32,Point(13.7072 51.0294)
http://www.wikidata.org/entity/Q109943928,Pitoreskische Reisen durch Sachsen oder Naturschönheiten sächsischer Gegenden auf einer gesellschaftlichen Reise,1800,http://www.wikidata.org/entity/Q8949,Plauen,33,Point(13.7072 51.0294)
http://www.wikidata.org/entity/Q109943928,Pitoreskische Reisen durch Sachsen oder Naturschönheiten sächsischer Gegenden auf einer gesellschaftlichen Reise,1800,http://www.wikidata.org/entity/Q8898,Coschütz,34,Point(13.7014 51.0169)
http://www.wikidata.org/entity/Q109943928,Pitoreskische Reisen durch Sachsen oder Naturschönheiten sächsischer Gegenden auf einer gesellschaftlichen Reise,1800,http://www.wikidata.org/entity/Q8904,Dölzschen,35,Point(13.6875 51.025)
http://www.wikidata.org/entity/Q109943928,Pitoreskische Reisen durch Sachsen oder Naturschönheiten sächsischer Gegenden auf einer gesellschaftlichen Reise,1800,http://www.wikidata.org/entity/Q383386,Potschappel,36,Point(13.661747222 51.013322222)
http://www.wikidata.org/entity/Q109943928,Pitoreskische Reisen durch Sachsen oder Naturschönheiten sächsischer Gegenden auf einer gesellschaftlichen Reise,1800,http://www.wikidata.org/entity/Q6366,Pesterwitz,37,Point(13.6539 51.0281)
http://www.wikidata.org/entity/Q109943928,Pitoreskische Reisen durch Sachsen oder Naturschönheiten sächsischer Gegenden auf einer gesellschaftlichen Reise,1800,http://www.wikidata.org/entity/Q383394,Döhlen,38,Point(13.6467 51.0072)
http://www.wikidata.org/entity/Q109943928,Pitoreskische Reisen durch Sachsen oder Naturschönheiten sächsischer Gegenden auf einer gesellschaftlichen Reise,1800,http://www.wikidata.org/entity/Q383392,Burgk,39,Point(13.6811 51.0034)
http://www.wikidata.org/entity/Q109943928,Pitoreskische Reisen durch Sachsen oder Naturschönheiten sächsischer Gegenden auf einer gesellschaftlichen Reise,1800,http://www.wikidata.org/entity/Q383524,Schweinsdorf,40,Point(13.6478 50.9874)
http://www.wikidata.org/entity/Q109943928,Pitoreskische Reisen durch Sachsen oder Naturschönheiten sächsischer Gegenden auf einer gesellschaftlichen Reise,1800,http://www.wikidata.org/entity/Q6358,Deuben,41,Point(13.6468 50.9998)
http://www.wikidata.org/entity/Q109943928,Pitoreskische Reisen durch Sachsen oder Naturschönheiten sächsischer Gegenden auf einer gesellschaftlichen Reise,1800,http://www.wikidata.org/entity/Q383407,Hainsberg,42,Point(13.6295 50.9816)
http://www.wikidata.org/entity/Q109943928,Pitoreskische Reisen durch Sachsen oder Naturschönheiten sächsischer Gegenden auf einer gesellschaftlichen Reise,1800,http://www.wikidata.org/entity/Q1138328,Coßmannsdorf,43,Point(13.6292 50.9792)
